GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US95511,95511,ZCTA5 95511,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95514,95514,ZCTA5 95514,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95519,95519,ZCTA5 95519,39.9,1.1,40.2,1.8,37.8,3.8,-,**,34.1,8.0,40.6,36.6,41.9,7.5
8600000US95521,95521,ZCTA5 95521,33.8,2.1,35.2,2.4,34.7,6.4,21.9,1.4,24.2,3.4,35.1,10.8,44.6,9.6
8600000US95524,95524,ZCTA5 95524,47.2,8.4,50.4,8.1,41.1,23.0,-,**,-,**,35.6,33.7,46.2,18.6
8600000US95525,95525,ZCTA5 95525,44.8,8.6,46.5,8.2,24.0,26.2,-,**,38.3,21.0,-,**,65.1,8.2
8600000US95526,95526,ZCTA5 95526,55.7,6.4,53.6,11.2,-,**,-,**,-,**,-,**,61.0,21.3
8600000US95527,95527,ZCTA5 95527,59.3,2.5,57.9,3.4,60.8,0.5,-,**,-,**,-,**,-,**
8600000US95528,95528,ZCTA5 95528,48.7,3.3,48.1,4.6,38.6,4.8,-,**,-,**,-,**,52.8,3.7
8600000US95531,95531,ZCTA5 95531,43.7,2.9,44.2,3.2,40.0,7.7,64.3,9.0,25.6,12.9,20.9,27.9,57.7,7.1
8600000US95536,95536,ZCTA5 95536,39.2,6.8,38.8,10.2,31.7,9.1,-,**,42.6,2.7,-,**,39.5,14.3
8600000US95537,95537,ZCTA5 95537,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95540,95540,ZCTA5 95540,42.2,1.6,43.6,2.8,37.0,5.2,-,**,26.8,22.5,43.6,16.2,40.4,5.4
8600000US95542,95542,ZCTA5 95542,46.3,4.1,46.8,8.6,47.1,32.6,-,**,45.3,26.6,-,**,47.0,19.1
8600000US95543,95543,ZCTA5 95543,44.7,6.5,49.1,6.5,20.9,33.4,-,**,-,**,-,**,-,**
8600000US95545,95545,ZCTA5 95545,72.1,39.0,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95546,95546,ZCTA5 95546,36.5,1.9,35.3,4.9,24.7,37.8,-,**,36.6,0.3,-,**,48.9,11.8
8600000US95547,95547,ZCTA5 95547,50.0,6.5,50.3,4.0,44.0,13.6,-,**,-,**,-,**,35.5,33.5
8600000US95548,95548,ZCTA5 95548,46.2,8.9,41.6,6.1,51.3,23.0,-,**,-,**,-,**,57.5,23.0
8600000US95549,95549,ZCTA5 95549,50.4,4.6,50.7,2.5,27.6,23.7,-,**,-,**,59.3,51.1,58.4,20.3
8600000US95550,95550,ZCTA5 95550,31.9,1.0,31.8,0.9,-,**,-,**,-,**,-,**,-,**
8600000US95551,95551,ZCTA5 95551,50.3,6.3,45.6,8.3,36.6,7.6,-,**,51.4,0.3,46.5,31.0,62.1,12.5
8600000US95552,95552,ZCTA5 95552,40.3,11.0,46.4,16.0,32.4,7.3,-,**,38.5,19.3,-,**,-,**
8600000US95553,95553,ZCTA5 95553,41.4,7.4,40.0,31.2,-,**,-,**,-,**,-,**,-,**
8600000US95554,95554,ZCTA5 95554,43.4,3.1,42.8,1.0,-,**,-,**,-,**,-,**,-,**
8600000US95555,95555,ZCTA5 95555,50.8,11.0,46.8,9.6,67.3,52.5,-,**,57.9,8.6,-,**,57.3,20.7
8600000US95556,95556,ZCTA5 95556,46.1,25.8,31.2,10.4,-,**,-,**,-,**,-,**,47.5,2.4
8600000US95558,95558,ZCTA5 95558,46.5,5.5,48.8,10.1,-,**,-,**,43.1,18.4,-,**,45.5,4.5
8600000US95559,95559,ZCTA5 95559,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95560,95560,ZCTA5 95560,45.4,1.0,45.8,11.6,-,**,-,**,-,**,-,**,44.1,20.5
8600000US95562,95562,ZCTA5 95562,39.4,5.2,39.0,5.8,41.9,9.4,-,**,48.7,8.3,-,**,31.6,29.8
8600000US95563,95563,ZCTA5 95563,45.9,13.4,56.8,8.9,-,**,-,**,21.5,33.1,-,**,-,**
8600000US95564,95564,ZCTA5 95564,33.7,8.7,33.2,5.2,46.6,9.2,-,**,-,**,44.4,6.9,-,**
8600000US95565,95565,ZCTA5 95565,37.1,13.5,35.8,16.9,25.2,12.9,-,**,55.0,2.5,-,**,-,**
8600000US95567,95567,ZCTA5 95567,39.3,2.3,38.7,3.3,32.6,7.0,-,**,50.3,29.5,-,**,43.4,27.2
8600000US95568,95568,ZCTA5 95568,48.6,1.9,48.6,1.5,-,**,-,**,-,**,-,**,-,**
8600000US95569,95569,ZCTA5 95569,55.8,17.5,58.4,31.7,-,**,-,**,45.8,17.4,-,**,-,**
8600000US95570,95570,ZCTA5 95570,46.2,6.4,45.7,6.4,40.1,3.2,57.6,8.6,63.1,58.6,-,**,61.2,6.9
8600000US95571,95571,ZCTA5 95571,55.8,23.7,59.0,1.0,24.5,46.6,-,**,-,**,-,**,-,**
8600000US95573,95573,ZCTA5 95573,41.0,10.5,33.8,16.2,-,**,-,**,-,**,-,**,44.9,9.3
8600000US95585,95585,ZCTA5 95585,54.3,29.7,56.3,24.0,-,**,-,**,-,**,-,**,33.5,32.7
8600000US95587,95587,ZCTA5 95587,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95589,95589,ZCTA5 95589,53.4,4.8,47.3,13.5,42.3,3.7,-,**,57.5,0.1,-,**,72.4,14.6
8600000US95595,95595,ZCTA5 95595,49.6,26.0,62.5,15.9,-,**,-,**,-,**,-,**,43.3,37.7
8600000US95601,95601,ZCTA5 95601,31.5,8.9,39.4,17.7,33.3,4.4,-,**,-,**,-,**,31.3,8.0
8600000US95602,95602,ZCTA5 95602,47.9,2.9,47.1,3.7,42.3,8.6,60.3,6.8,19.7,40.8,40.7,19.2,57.4,1.8
8600000US95603,95603,ZCTA5 95603,45.7,1.6,45.4,1.8,42.8,5.6,54.2,23.7,36.0,14.1,37.7,11.0,53.6,1.7
8600000US95604,95604,ZCTA5 95604,37.4,5.0,34.9,5.3,-,**,-,**,-,**,-,**,-,**
8600000US95605,95605,ZCTA5 95605,37.9,2.0,38.8,3.1,31.9,7.3,-,**,25.2,1.8,29.9,28.3,46.5,14.2
8600000US95606,95606,ZCTA5 95606,39.9,10.7,45.6,4.2,-,**,-,**,-,**,-,**,-,**
8600000US95607,95607,ZCTA5 95607,52.5,22.6,53.0,31.1,-,**,-,**,-,**,-,**,-,**
8600000US95608,95608,ZCTA5 95608,44.7,0.8,44.8,0.9,38.1,2.4,44.9,6.3,40.4,6.7,48.0,4.5,49.8,4.0
8600000US95610,95610,ZCTA5 95610,38.5,1.3,38.3,1.3,35.9,5.6,30.6,8.1,28.4,3.5,44.6,20.1,53.2,2.5
8600000US95612,95612,ZCTA5 95612,41.8,7.4,41.4,6.0,-,**,-,**,-,**,-,**,45.9,14.8
8600000US95614,95614,ZCTA5 95614,44.2,10.8,40.0,11.6,38.1,21.2,-,**,60.4,2.0,-,**,48.3,12.8
8600000US95615,95615,ZCTA5 95615,40.5,1.4,38.7,4.6,51.3,53.4,-,**,41.0,26.7,-,**,49.9,0.5
8600000US95616,95616,ZCTA5 95616,29.4,0.8,34.8,2.6,28.9,2.3,23.0,1.9,25.5,1.4,26.1,1.6,47.2,6.0
8600000US95618,95618,ZCTA5 95618,41.9,1.5,43.6,1.5,42.9,1.9,26.1,6.3,39.9,18.6,30.7,5.3,45.8,7.4
8600000US95619,95619,ZCTA5 95619,45.2,3.2,45.8,2.5,38.0,7.9,20.5,1.4,-,**,-,**,51.7,18.9
8600000US95620,95620,ZCTA5 95620,39.9,2.1,40.3,2.2,36.7,8.7,44.5,14.6,20.8,34.0,27.6,8.1,46.4,6.6
8600000US95621,95621,ZCTA5 95621,40.4,1.1,40.2,1.3,39.3,6.1,31.6,12.9,43.6,20.8,38.0,5.5,48.9,5.5
8600000US95623,95623,ZCTA5 95623,47.7,5.7,49.5,13.9,46.1,3.4,55.3,6.7,48.1,27.0,50.0,13.5,54.1,27.2
8600000US95624,95624,ZCTA5 95624,43.2,0.7,42.8,0.9,44.3,2.0,39.6,8.4,57.3,9.0,47.7,4.6,46.1,3.6
8600000US95625,95625,ZCTA5 95625,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95626,95626,ZCTA5 95626,43.8,2.9,43.2,3.2,41.4,14.4,-,**,-,**,32.9,35.1,59.3,9.0
8600000US95627,95627,ZCTA5 95627,37.8,1.6,37.7,2.2,39.5,7.1,-,**,-,**,-,**,24.8,25.5
8600000US95628,95628,ZCTA5 95628,45.9,0.8,46.1,1.0,44.1,4.8,40.4,10.3,26.6,16.3,38.9,10.1,49.2,4.3
8600000US95629,95629,ZCTA5 95629,41.6,17.5,41.5,15.3,-,**,-,**,-,**,-,**,-,**
8600000US95630,95630,ZCTA5 95630,44.7,0.4,44.8,0.4,38.9,1.4,51.2,2.7,41.5,1.3,44.7,5.1,49.5,1.2
8600000US95631,95631,ZCTA5 95631,51.1,4.8,51.0,6.7,49.5,8.6,-,**,-,**,-,**,65.2,27.4
8600000US95632,95632,ZCTA5 95632,41.0,1.4,40.8,1.6,38.5,3.3,28.8,14.9,46.4,7.8,47.8,20.8,49.3,2.7
8600000US95633,95633,ZCTA5 95633,53.5,2.9,53.1,4.8,48.5,25.5,-,**,-,**,-,**,64.1,7.1
8600000US95634,95634,ZCTA5 95634,53.2,6.0,50.2,9.1,58.5,17.0,-,**,-,**,-,**,61.2,6.4
8600000US95635,95635,ZCTA5 95635,56.2,10.6,56.5,4.6,60.3,9.8,-,**,-,**,-,**,21.7,77.0
8600000US95636,95636,ZCTA5 95636,51.4,6.3,48.2,2.9,57.3,11.1,-,**,-,**,-,**,-,**
8600000US95637,95637,ZCTA5 95637,27.4,9.9,-,**,21.0,12.4,-,**,-,**,-,**,-,**
8600000US95638,95638,ZCTA5 95638,49.2,3.0,49.4,5.1,47.0,20.5,-,**,45.5,20.2,-,**,48.8,9.0
8600000US95639,95639,ZCTA5 95639,51.3,8.5,51.5,4.7,-,**,-,**,-,**,-,**,-,**
8600000US95640,95640,ZCTA5 95640,47.1,3.0,47.4,3.9,38.5,10.1,-,**,47.7,12.2,47.0,11.6,54.8,17.6
8600000US95641,95641,ZCTA5 95641,48.8,5.3,46.8,7.3,37.8,47.6,-,**,52.6,4.0,42.9,26.4,36.7,20.7
8600000US95642,95642,ZCTA5 95642,47.9,4.2,47.3,5.2,51.7,7.5,-,**,-,**,-,**,53.3,12.8
8600000US95645,95645,ZCTA5 95645,46.2,6.2,46.3,8.6,21.9,41.8,-,**,55.5,2.5,-,**,-,**
8600000US95646,95646,ZCTA5 95646,30.1,16.8,-,**,-,**,-,**,27.5,5.4,-,**,-,**
8600000US95648,95648,ZCTA5 95648,41.2,0.7,41.2,0.7,35.7,3.5,39.4,3.6,49.4,13.2,28.0,13.4,47.6,7.8
8600000US95650,95650,ZCTA5 95650,48.0,1.2,47.6,2.4,47.0,10.3,56.2,5.2,43.0,37.1,61.6,6.0,48.5,9.2
8600000US95651,95651,ZCTA5 95651,48.9,9.8,49.0,14.1,-,**,-,**,-,**,-,**,53.5,0.2
8600000US95652,95652,ZCTA5 95652,49.5,15.0,44.4,19.6,-,**,-,**,-,**,-,**,67.3,91.6
8600000US95653,95653,ZCTA5 95653,41.4,2.4,41.3,7.2,-,**,-,**,-,**,-,**,-,**
8600000US95655,95655,ZCTA5 95655,40.4,2.0,40.5,1.4,33.3,6.5,29.0,5.1,-,**,-,**,46.8,5.0
8600000US95658,95658,ZCTA5 95658,45.1,3.3,44.2,3.8,45.7,5.4,31.7,16.3,54.1,4.8,49.5,7.1,50.0,14.0
8600000US95659,95659,ZCTA5 95659,41.8,6.7,44.4,7.5,-,**,-,**,-,**,-,**,50.7,33.7
8600000US95660,95660,ZCTA5 95660,37.8,1.9,37.3,1.7,41.0,8.5,52.1,26.1,24.4,6.9,36.4,17.5,53.2,10.1
8600000US95661,95661,ZCTA5 95661,43.6,1.2,43.1,1.3,41.9,6.8,48.2,8.9,29.6,17.4,38.5,4.5,51.5,4.6
8600000US95662,95662,ZCTA5 95662,43.4,1.2,43.1,1.6,41.8,6.6,47.1,10.3,44.4,20.9,53.5,10.3,47.5,5.2
8600000US95663,95663,ZCTA5 95663,49.8,3.6,50.7,6.1,32.6,21.3,26.5,20.9,49.2,27.1,43.7,15.0,52.1,10.1
8600000US95664,95664,ZCTA5 95664,43.0,17.4,41.7,16.1,68.2,40.3,-,**,-,**,-,**,-,**
8600000US95665,95665,ZCTA5 95665,44.0,2.8,43.7,1.8,42.5,14.8,-,**,-,**,-,**,52.9,9.6
8600000US95666,95666,ZCTA5 95666,52.1,2.5,52.1,2.7,54.9,14.0,-,**,-,**,-,**,49.3,6.4
8600000US95667,95667,ZCTA5 95667,49.1,1.1,49.3,1.2,40.0,2.8,46.9,13.5,42.0,28.2,51.2,8.8,57.1,2.7
8600000US95668,95668,ZCTA5 95668,44.9,7.1,42.7,7.3,52.3,26.1,-,**,38.2,15.6,-,**,54.5,3.7
8600000US95669,95669,ZCTA5 95669,42.6,3.7,40.8,3.5,46.9,21.3,-,**,44.7,28.1,-,**,42.3,18.6
8600000US95670,95670,ZCTA5 95670,40.6,0.9,40.8,1.0,39.4,2.7,40.7,7.9,31.3,1.8,39.6,10.0,48.5,4.0
8600000US95672,95672,ZCTA5 95672,49.4,1.4,49.0,2.3,44.3,5.1,55.5,10.0,-,**,-,**,54.6,9.1
8600000US95673,95673,ZCTA5 95673,43.3,1.3,43.3,1.7,35.8,6.5,29.9,18.7,23.8,46.0,64.2,19.6,52.1,5.7
8600000US95674,95674,ZCTA5 95674,45.4,5.3,43.3,6.2,51.5,6.6,-,**,-,**,-,**,62.2,28.7
8600000US95675,95675,ZCTA5 95675,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95677,95677,ZCTA5 95677,42.4,1.1,42.5,1.4,39.9,3.8,45.6,7.4,34.9,11.0,36.5,7.5,46.8,7.2
8600000US95678,95678,ZCTA5 95678,40.5,1.0,40.8,1.3,39.2,3.1,42.6,4.4,30.5,10.9,29.2,11.1,41.9,3.4
8600000US95679,95679,ZCTA5 95679,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95680,95680,ZCTA5 95680,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95681,95681,ZCTA5 95681,43.4,14.5,36.9,11.5,-,**,-,**,-,**,-,**,58.4,1.5
8600000US95682,95682,ZCTA5 95682,45.8,1.0,45.3,1.3,41.2,3.2,52.4,9.5,24.8,58.3,56.3,6.3,58.7,3.3
8600000US95683,95683,ZCTA5 95683,48.9,2.8,48.1,2.3,48.9,8.8,51.0,36.1,-,**,-,**,55.2,5.0
8600000US95684,95684,ZCTA5 95684,53.5,4.3,53.6,5.4,35.9,31.3,-,**,-,**,-,**,56.3,7.9
8600000US95685,95685,ZCTA5 95685,51.1,2.5,51.2,2.6,34.8,32.2,-,**,38.8,32.5,-,**,54.8,12.2
8600000US95686,95686,ZCTA5 95686,39.8,7.8,38.9,6.2,49.2,30.7,-,**,-,**,-,**,53.4,6.5
8600000US95687,95687,ZCTA5 95687,39.9,0.9,40.0,1.1,39.4,1.6,36.6,15.6,23.0,4.6,42.8,4.3,43.4,4.7
8600000US95688,95688,ZCTA5 95688,43.5,0.9,44.1,0.9,39.9,3.8,52.6,9.5,23.9,12.6,32.9,22.2,46.1,3.7
8600000US95689,95689,ZCTA5 95689,56.8,5.7,56.2,8.8,-,**,-,**,-,**,-,**,-,**
8600000US95690,95690,ZCTA5 95690,40.0,6.5,39.5,6.6,40.9,28.6,-,**,34.5,26.5,-,**,44.8,35.5
8600000US95691,95691,ZCTA5 95691,39.2,0.9,38.7,1.2,39.5,1.7,42.1,21.8,32.6,25.7,41.6,6.5,44.8,7.1
8600000US95692,95692,ZCTA5 95692,43.5,1.4,43.4,2.0,41.6,7.5,-,**,-,**,58.7,1.1,42.9,8.7
8600000US95693,95693,ZCTA5 95693,50.0,4.2,50.4,5.0,46.6,3.3,-,**,32.9,19.3,-,**,54.6,5.8
8600000US95694,95694,ZCTA5 95694,43.9,4.3,42.5,3.4,41.6,9.9,63.3,22.3,50.6,22.3,32.8,24.5,58.3,17.0
8600000US95695,95695,ZCTA5 95695,42.1,1.4,43.0,1.2,37.6,4.4,50.1,5.7,36.1,9.7,40.3,10.3,51.3,5.3
8600000US95697,95697,ZCTA5 95697,48.6,22.5,48.1,36.5,-,**,-,**,-,**,-,**,-,**
8600000US95698,95698,ZCTA5 95698,57.6,1.6,57.8,36.4,-,**,-,**,-,**,-,**,-,**
8600000US95699,95699,ZCTA5 95699,57.5,0.4,57.8,0.2,-,**,-,**,-,**,-,**,-,**
8600000US95701,95701,ZCTA5 95701,50.7,3.6,51.0,5.4,65.2,18.3,-,**,-,**,-,**,50.5,1.7
8600000US95703,95703,ZCTA5 95703,34.1,15.7,33.3,8.0,-,**,-,**,-,**,-,**,-,**
8600000US95709,95709,ZCTA5 95709,47.4,1.3,47.2,1.7,55.6,10.8,-,**,-,**,-,**,47.6,4.7
8600000US95713,95713,ZCTA5 95713,47.8,4.0,50.0,3.6,40.8,14.0,-,**,46.5,0.4,37.3,30.3,43.7,9.1
8600000US95714,95714,ZCTA5 95714,50.5,3.7,51.4,5.0,44.5,4.5,-,**,-,**,-,**,49.3,15.2
8600000US95715,95715,ZCTA5 95715,55.0,8.4,55.0,8.4,-,**,-,**,-,**,-,**,-,**
8600000US95717,95717,ZCTA5 95717,59.5,5.8,61.2,5.8,-,**,-,**,-,**,-,**,-,**
8600000US95720,95720,ZCTA5 95720,60.5,11.8,60.8,16.4,-,**,-,**,-,**,-,**,-,**
8600000US95721,95721,ZCTA5 95721,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95722,95722,ZCTA5 95722,50.8,1.9,50.4,3.0,53.8,1.9,-,**,40.4,2.7,43.9,8.9,52.7,7.2
8600000US95724,95724,ZCTA5 95724,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95726,95726,ZCTA5 95726,48.7,1.9,48.7,2.2,49.3,14.6,35.9,12.7,-,**,57.2,34.7,49.1,6.9
8600000US95728,95728,ZCTA5 95728,27.9,46.2,27.9,51.0,-,**,-,**,-,**,-,**,-,**
8600000US95735,95735,ZCTA5 95735,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95736,95736,ZCTA5 95736,31.6,22.5,46.1,30.3,-,**,-,**,-,**,-,**,-,**
8600000US95742,95742,ZCTA5 95742,38.3,1.6,38.5,1.5,35.5,2.7,38.2,4.5,40.6,6.4,-,**,39.6,4.1
8600000US95746,95746,ZCTA5 95746,49.0,1.3,47.8,1.3,52.9,3.6,58.3,1.9,27.8,18.7,52.7,4.9,52.8,2.0
8600000US95747,95747,ZCTA5 95747,42.7,0.7,42.0,0.8,41.2,2.5,50.7,5.9,27.2,14.6,51.0,10.0,47.0,2.3
8600000US95757,95757,ZCTA5 95757,42.8,0.7,41.9,0.9,44.5,1.4,49.0,1.4,40.6,24.5,42.7,19.1,43.4,1.7
8600000US95758,95758,ZCTA5 95758,43.1,0.6,42.8,0.8,43.3,2.5,45.3,7.0,23.6,39.5,49.3,2.8,44.2,4.6
8600000US95762,95762,ZCTA5 95762,47.0,0.7,46.8,0.8,44.2,5.4,52.6,6.0,50.4,8.1,46.6,10.1,48.8,2.7
8600000US95765,95765,ZCTA5 95765,43.9,0.6,43.5,0.7,40.1,10.3,50.8,10.9,21.0,19.1,43.5,6.2,47.1,2.1
8600000US95776,95776,ZCTA5 95776,42.0,1.8,41.6,1.4,44.6,2.1,49.0,4.4,27.3,6.4,40.9,10.8,40.2,5.8
8600000US95811,95811,ZCTA5 95811,32.7,1.2,31.9,1.1,33.5,17.3,32.9,16.0,34.3,3.8,33.6,9.4,36.1,4.2
8600000US95814,95814,ZCTA5 95814,30.9,1.1,30.2,1.0,44.3,13.7,30.4,5.0,32.1,5.6,37.4,11.4,35.8,9.2
8600000US95815,95815,ZCTA5 95815,35.7,1.1,36.3,2.2,34.7,1.4,31.0,10.8,31.6,9.7,36.4,30.3,39.5,7.7
8600000US95816,95816,ZCTA5 95816,34.6,1.1,34.2,1.4,34.8,1.5,36.5,6.8,32.9,3.4,36.0,5.5,38.2,9.6
8600000US95817,95817,ZCTA5 95817,36.6,2.1,36.6,3.2,35.0,4.7,44.6,10.2,36.5,12.9,32.0,3.8,45.3,13.5
8600000US95818,95818,ZCTA5 95818,41.9,1.0,42.7,1.6,41.7,5.0,39.8,15.1,40.0,8.3,39.1,3.1,43.4,9.8
8600000US95819,95819,ZCTA5 95819,41.6,1.8,41.1,1.9,45.3,3.3,37.3,17.3,26.4,6.5,35.8,7.4,51.8,6.0
8600000US95820,95820,ZCTA5 95820,41.0,1.6,41.6,2.0,37.0,3.5,53.7,15.7,31.8,8.8,42.2,12.2,42.1,4.4
8600000US95821,95821,ZCTA5 95821,42.1,1.5,42.7,2.2,38.5,1.7,31.7,10.0,42.6,20.4,44.0,6.6,43.0,4.7
8600000US95822,95822,ZCTA5 95822,40.9,0.8,41.7,1.4,38.6,5.1,36.3,6.1,42.4,18.7,40.5,7.4,44.4,4.9
8600000US95823,95823,ZCTA5 95823,37.2,1.1,37.9,1.1,33.8,1.7,43.0,5.4,36.3,2.9,31.5,7.9,44.2,6.1
8600000US95824,95824,ZCTA5 95824,36.4,1.3,37.0,1.4,33.6,3.2,39.5,34.0,35.5,39.3,30.8,9.4,39.1,11.4
8600000US95825,95825,ZCTA5 95825,34.2,1.3,33.9,1.6,32.7,1.8,31.4,2.5,41.0,16.0,39.7,4.0,45.6,7.2
8600000US95826,95826,ZCTA5 95826,37.0,1.4,37.9,1.6,32.5,3.7,34.8,4.1,35.4,8.7,28.5,6.9,44.0,6.1
8600000US95827,95827,ZCTA5 95827,39.5,1.6,40.0,1.5,33.8,2.6,34.5,10.5,37.9,24.0,32.1,12.7,53.1,8.5
8600000US95828,95828,ZCTA5 95828,39.8,1.0,39.7,1.0,38.3,2.7,45.5,15.2,37.0,24.5,50.8,10.6,45.1,5.1
8600000US95829,95829,ZCTA5 95829,42.1,0.9,41.7,0.9,39.9,3.2,44.7,8.0,46.8,8.9,46.3,6.6,44.9,4.9
8600000US95830,95830,ZCTA5 95830,53.5,2.9,51.6,6.6,61.4,6.8,-,**,-,**,-,**,61.1,14.3
8600000US95831,95831,ZCTA5 95831,43.8,1.4,43.3,1.5,43.0,2.6,39.9,6.2,48.6,21.1,49.6,19.8,53.3,7.1
8600000US95832,95832,ZCTA5 95832,38.0,5.9,34.8,2.9,42.6,2.6,41.0,6.0,32.5,5.5,47.6,9.5,44.0,15.4
8600000US95833,95833,ZCTA5 95833,35.4,0.7,34.9,0.9,35.1,2.4,45.9,15.3,33.1,3.3,42.8,4.9,39.4,3.4
8600000US95834,95834,ZCTA5 95834,37.2,1.5,36.8,1.5,36.7,5.5,38.4,5.7,23.6,22.2,28.6,5.6,42.2,3.0
8600000US95835,95835,ZCTA5 95835,41.0,1.0,41.0,1.1,38.2,2.7,46.5,9.8,39.7,31.5,36.4,6.3,45.6,2.0
8600000US95837,95837,ZCTA5 95837,51.4,6.7,51.6,3.5,46.7,17.9,-,**,-,**,-,**,-,**
8600000US95838,95838,ZCTA5 95838,37.0,1.1,36.0,1.9,38.1,2.6,37.7,3.2,47.3,4.8,27.1,2.8,49.2,10.1
8600000US95841,95841,ZCTA5 95841,38.8,1.6,38.6,1.4,37.4,8.7,26.0,7.9,42.9,48.9,43.4,6.4,40.6,8.8
8600000US95842,95842,ZCTA5 95842,38.1,1.6,38.8,1.6,33.7,4.8,43.5,15.9,24.4,19.4,33.9,24.9,42.8,12.1
8600000US95843,95843,ZCTA5 95843,41.8,0.7,41.7,0.8,39.7,3.8,38.6,20.0,44.1,20.4,38.8,5.3,50.1,3.7
8600000US95864,95864,ZCTA5 95864,47.8,0.8,48.0,0.9,40.6,4.1,44.2,6.6,27.5,17.1,52.4,9.3,54.7,5.9
8600000US95901,95901,ZCTA5 95901,37.5,1.1,37.1,1.8,37.4,5.4,45.2,12.6,29.2,6.1,28.2,3.4,45.7,1.1
8600000US95903,95903,ZCTA5 95903,23.5,0.8,23.9,1.1,22.3,3.5,-,**,20.8,2.7,-,**,-,**
8600000US95910,95910,ZCTA5 95910,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95912,95912,ZCTA5 95912,39.1,7.6,36.0,5.7,45.6,13.2,-,**,58.9,7.4,-,**,46.7,3.4
8600000US95914,95914,ZCTA5 95914,58.4,2.0,58.1,4.0,-,**,-,**,-,**,-,**,-,**
8600000US95915,95915,ZCTA5 95915,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95916,95916,ZCTA5 95916,45.8,7.1,51.3,11.1,48.7,12.8,-,**,26.9,15.2,-,**,45.8,20.3
8600000US95917,95917,ZCTA5 95917,42.5,2.6,41.1,4.4,34.5,9.9,-,**,-,**,-,**,60.6,0.8
8600000US95918,95918,ZCTA5 95918,53.0,5.0,53.9,7.3,40.7,8.1,-,**,-,**,-,**,60.2,6.3
8600000US95919,95919,ZCTA5 95919,52.3,10.3,53.3,13.3,50.9,20.6,-,**,-,**,-,**,-,**
8600000US95920,95920,ZCTA5 95920,41.2,13.2,42.3,5.0,29.7,11.5,-,**,-,**,-,**,-,**
8600000US95922,95922,ZCTA5 95922,56.5,9.0,56.7,5.0,40.5,7.8,-,**,60.0,39.9,-,**,59.5,4.4
8600000US95923,95923,ZCTA5 95923,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95925,95925,ZCTA5 95925,21.0,10.9,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95926,95926,ZCTA5 95926,35.1,1.4,35.6,1.2,32.0,5.9,30.5,8.4,29.3,6.8,31.1,6.3,51.8,4.9
8600000US95928,95928,ZCTA5 95928,36.1,1.5,38.1,1.6,31.5,2.2,31.8,14.4,28.5,4.3,28.5,4.0,43.8,8.4
8600000US95930,95930,ZCTA5 95930,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95932,95932,ZCTA5 95932,42.8,2.8,43.3,2.9,36.5,5.1,-,**,22.5,28.3,24.8,19.7,58.7,3.7
8600000US95934,95934,ZCTA5 95934,36.3,9.1,32.8,18.2,-,**,-,**,-,**,-,**,-,**
8600000US95935,95935,ZCTA5 95935,51.4,24.3,51.5,19.1,-,**,-,**,-,**,-,**,-,**
8600000US95936,95936,ZCTA5 95936,59.5,28.5,59.2,40.9,-,**,-,**,-,**,-,**,-,**
8600000US95937,95937,ZCTA5 95937,38.4,4.7,38.1,7.8,31.7,35.1,-,**,-,**,-,**,-,**
8600000US95938,95938,ZCTA5 95938,41.6,4.3,42.0,6.4,36.9,9.1,50.1,18.4,-,**,-,**,53.1,64.1
